"id","year","state_name","state_code","district_name","district_code","registeration_circles","murder_with_rape_or_gang_rape","dowry_deaths","abetment_to_suicide_of_women","miscarriage","acid_attack","attempt_to_acid_attack","cruelty_by_husband_or_his_relatives","kidnapping_and_abduction_of_women_total","human_trafficking","selling_of_minor_girls","buying_of_minor_girls","rape","attempt_to_commit_rape","assault_on_women_with_intent_to_outrage_her_modesty","insult_to_the_modesty_of_women","dowry_prohibition","immoral_traffic_prevention_act_total","protection_of_women_from_domestic_violence_act","cyber_crimes_or_infor_tech_women_centric_crimes","prot_of_children_frm_sexual_viol_girl_child_victims","indecent_representation_of_women_prohibition","total_crime_against_women"
24,"2021-01-01","Arunachal Pradesh","12","East Siang","232","East Siang",0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,23.0
25,"2021-01-01","Arunachal Pradesh","12","East Kameng","231","Kameng East",0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
26,"2021-01-01","Arunachal Pradesh","12","West Kameng","242","Kameng West",0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
27,"2021-01-01","Arunachal Pradesh","12","Kamle","718","Kamle",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0
28,"2021-01-01","Arunachal Pradesh","12","Kra Daadi","677","Kra Daadi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
29,"2021-01-01","Arunachal Pradesh","12","Kurung Kumey","233","Kurung Kumey",0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,10.0
30,"2021-01-01","Arunachal Pradesh","12","Leparada","724","Leparada",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
31,"2021-01-01","Arunachal Pradesh","12","Lohit","234","Lohit",0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
32,"2021-01-01","Arunachal Pradesh","12","Longding","666","Longding",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
33,"2021-01-01","Arunachal Pradesh","12","Lower Dibang Valley","235","Lower Dibang Valley",0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0
34,"2021-01-01","Arunachal Pradesh","12","Lower Siang","719","Lower Siang",0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
35,"2021-01-01","Arunachal Pradesh","12","Namsai","678","Namsai",0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0
36,"2021-01-01","Arunachal Pradesh","12","Pakke Kessang","723","Pakke Kessang",0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0
37,"2021-01-01","Arunachal Pradesh","12","Papum Pare","237","Papum Pare City",0.0,0.0,0.0,0.0,0.0,0.0,81.0,26.0,0.0,0.0,0.0,36.0,0.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
38,"2021-01-01","Arunachal Pradesh","12","Papum Pare","237","Papum Pare Rural",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,"2021-01-01","Arunachal Pradesh","12","Shi Yomi","725","Shiyomi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
40,"2021-01-01","Arunachal Pradesh","12","Siang","679","Siang",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
41,"2021-01-01","Arunachal Pradesh","12","Lower Subansiri","236","Subansiri Lower",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0
42,"2021-01-01","Arunachal Pradesh","12","Upper Subansiri","241","Subansiri Upper",0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,14.0
43,"2021-01-01","Arunachal Pradesh","12","Tawang","238","Tawang",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
44,"2021-01-01","Arunachal Pradesh","12","Tirap","239","Tirap",0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0
45,"2021-01-01","Arunachal Pradesh","12","Upper Siang","240","Upper Siang",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0
46,"2021-01-01","Assam","18","Baksa","616","Baksa",1.0,5.0,0.0,2.0,0.0,0.0,151.0,107.0,1.0,0.0,0.0,29.0,8.0,61.0,0.0,24.0,2.0,0.0,2.0,41.0,0.0,434.0
47,"2021-01-01","Assam","18","Barpeta","280","Barpeta",0.0,13.0,0.0,0.0,0.0,0.0,817.0,403.0,13.0,0.0,0.0,121.0,66.0,707.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,2276.0
48,"2021-01-01","Assam","18","Kamrup Metro","618","BIEO",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,"2021-01-01","Assam","18","Biswanath","705","Biswanath",0.0,1.0,3.0,0.0,0.0,0.0,173.0,76.0,3.0,0.0,0.0,24.0,16.0,76.0,0.0,0.0,0.0,0.0,7.0,21.0,0.0,400.0
50,"2021-01-01","Assam","18","Bongaigaon","281","Bongaigaon",8.0,2.0,0.0,0.0,0.0,0.0,322.0,161.0,3.0,0.0,0.0,53.0,19.0,117.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,768.0
51,"2021-01-01","Assam","18","Cachar","282","Cachar",0.0,8.0,0.0,0.0,0.0,0.0,594.0,471.0,0.0,0.0,0.0,51.0,0.0,137.0,0.0,0.0,1.0,0.0,0.0,70.0,0.0,1332.0
52,"2021-01-01","Assam","18","Charaideo","708","Charaideo",1.0,5.0,3.0,0.0,0.0,0.0,38.0,59.0,0.0,0.0,0.0,15.0,4.0,28.0,0.0,1.0,0.0,0.0,7.0,37.0,0.0,198.0
53,"2021-01-01","Assam","18","Chirang","612","Chirang",0.0,2.0,0.0,0.0,0.0,0.0,148.0,93.0,1.0,0.0,0.0,30.0,3.0,15.0,0.0,2.0,0.0,0.0,10.0,46.0,0.0,350.0
54,"2021-01-01","Assam","18","Kamrup Metro","618","CID",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,"2021-01-01","Assam","18","Darrang","283","Darrang",0.0,4.0,0.0,0.0,0.0,0.0,495.0,223.0,1.0,0.0,0.0,73.0,15.0,249.0,0.0,2.0,0.0,0.0,33.0,52.0,0.0,1147.0
56,"2021-01-01","Assam","18","Dhemaji","284","Dhemaji",0.0,0.0,3.0,0.0,0.0,0.0,181.0,107.0,0.0,0.0,0.0,29.0,14.0,95.0,0.0,9.0,1.0,0.0,7.0,32.0,0.0,478.0
57,"2021-01-01","Assam","18","Dhubri","285","Dhubri",0.0,9.0,0.0,1.0,0.0,0.0,1078.0,273.0,0.0,0.0,0.0,159.0,98.0,550.0,17.0,81.0,0.0,0.0,70.0,124.0,0.0,2460.0
58,"2021-01-01","Assam","18","Dibrugarh","286","Dibrugarh",0.0,6.0,0.0,0.0,1.0,0.0,397.0,220.0,0.0,0.0,0.0,28.0,0.0,65.0,0.0,73.0,2.0,0.0,0.0,66.0,0.0,858.0
59,"2021-01-01","Assam","18","Dima Hasao","299","Dima Hasao",0.0,0.0,2.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,28.0
60,"2021-01-01","Assam","18","Goalpara","287","Goalpara",0.0,0.0,0.0,0.0,0.0,0.0,170.0,163.0,0.0,0.0,0.0,41.0,21.0,46.0,0.0,0.0,0.0,0.0,45.0,41.0,0.0,527.0
61,"2021-01-01","Assam","18","Golaghat","288","Golaghat",0.0,1.0,1.0,0.0,0.0,0.0,362.0,257.0,1.0,0.0,0.0,38.0,7.0,66.0,6.0,15.0,0.0,0.0,1.0,48.0,0.0,803.0
62,"2021-01-01","Assam","18","Kamrup Metro","618","GRP",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
63,"2021-01-01","Assam","18","Kamrup Metro","618","Guwahati City",0.0,2.0,20.0,7.0,0.0,1.0,936.0,399.0,0.0,0.0,0.0,63.0,10.0,241.0,0.0,29.0,7.0,0.0,84.0,81.0,0.0,1880.0
64,"2021-01-01","Assam","18","Hailakandi","289","Hailakandi",0.0,3.0,0.0,0.0,0.0,0.0,409.0,111.0,0.0,0.0,0.0,123.0,17.0,169.0,3.0,1.0,0.0,0.0,0.0,54.0,0.0,890.0
65,"2021-01-01","Assam","18","West Karbi Anglong","710","Hamren",0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,38.0
66,"2021-01-01","Assam","18","Hojai","709","Hojai",1.0,5.0,0.0,0.0,0.0,0.0,595.0,204.0,2.0,0.0,0.0,64.0,27.0,155.0,4.0,11.0,0.0,0.0,6.0,58.0,0.0,1132.0
67,"2021-01-01","Assam","18","Jorhat","290","Jorhat",0.0,1.0,0.0,0.0,0.0,0.0,541.0,144.0,0.0,0.0,0.0,31.0,19.0,202.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,989.0
68,"2021-01-01","Assam","18","Kamrup","291","Kamrup",34.0,6.0,11.0,0.0,0.0,1.0,492.0,356.0,5.0,0.0,0.0,109.0,67.0,268.0,49.0,77.0,1.0,1.0,35.0,112.0,0.0,1624.0
69,"2021-01-01","Assam","18","Karbi Anglong","292","Karbi Anglong",0.0,0.0,0.0,0.0,0.0,0.0,82.0,27.0,0.0,0.0,0.0,21.0,0.0,19.0,0.0,4.0,0.0,0.0,4.0,22.0,0.0,179.0
70,"2021-01-01","Assam","18","Karimganj","293","Karimganj",0.0,12.0,0.0,0.0,3.0,1.0,471.0,81.0,1.0,0.0,0.0,49.0,18.0,73.0,8.0,4.0,0.0,0.0,5.0,43.0,0.0,769.0
71,"2021-01-01","Assam","18","Kokrajhar","294","Kokrajhar",1.0,5.0,0.0,0.0,0.0,0.0,226.0,68.0,3.0,0.0,0.0,41.0,5.0,94.0,0.0,12.0,0.0,0.0,0.0,68.0,0.0,523.0
72,"2021-01-01","Assam","18","Lakhimpur","295","Lakhimpur",0.0,2.0,0.0,0.0,1.0,0.0,434.0,164.0,1.0,0.0,0.0,50.0,15.0,152.0,5.0,90.0,2.0,0.0,0.0,86.0,0.0,1002.0
73,"2021-01-01","Assam","18","Majuli","706","Majuli",0.0,4.0,0.0,0.0,0.0,0.0,30.0,13.0,0.0,0.0,0.0,2.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,76.0
74,"2021-01-01","Assam","18","Marigaon","296","Morigaon",0.0,79.0,22.0,0.0,1.0,0.0,827.0,245.0,15.0,0.0,0.0,98.0,15.0,118.0,0.0,8.0,0.0,0.0,13.0,128.0,0.0,1569.0
75,"2021-01-01","Assam","18","Nagaon","297","Nagaon",0.0,5.0,6.0,3.0,0.0,0.0,945.0,418.0,1.0,0.0,0.0,116.0,39.0,111.0,3.0,88.0,5.0,0.0,12.0,89.0,0.0,1841.0
76,"2021-01-01","Assam","18","Nalbari","298","Nalbari",0.0,3.0,1.0,0.0,0.0,0.0,277.0,137.0,1.0,0.0,0.0,23.0,13.0,107.0,29.0,50.0,0.0,0.0,7.0,30.0,0.0,678.0
77,"2021-01-01","Assam","18","Kamrup Metro","618","RPO",0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,17.0
78,"2021-01-01","Assam","18","Tinsukia","302","Sadia",0.0,0.0,0.0,0.0,0.0,0.0,37.0,5.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,75.0
79,"2021-01-01","Assam","18","Sivasagar","300","Sibsagar",0.0,0.0,0.0,0.0,0.0,0.0,354.0,183.0,1.0,0.0,0.0,15.0,6.0,89.0,30.0,0.0,1.0,0.0,42.0,39.0,0.0,760.0
80,"2021-01-01","Bihar","10","Patna","212","Anti Terrorist Squad",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,"2021-01-01","Bihar","10","Araria","188","Araria",0.0,12.0,0.0,0.0,0.0,0.0,51.0,187.0,1.0,0.0,0.0,39.0,0.0,7.0,0.0,85.0,2.0,0.0,0.0,36.0,0.0,420.0
82,"2021-01-01","Bihar","10","Arwal","611","Arwal",0.0,8.0,1.0,0.0,0.0,0.0,11.0,27.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,17.0,2.0,0.0,1.0,17.0,0.0,91.0
83,"2021-01-01","Bihar","10","Aurangabad","189","Aurangabad",0.0,12.0,0.0,0.0,0.0,0.0,42.0,129.0,1.0,0.0,0.0,36.0,0.0,9.0,0.0,62.0,0.0,0.0,0.0,42.0,0.0,333.0
84,"2021-01-01","Bihar","10","Pashchim Champaran","211","Bagaha",0.0,15.0,0.0,0.0,0.0,0.0,31.0,96.0,2.0,0.0,0.0,8.0,8.0,12.0,0.0,24.0,0.0,0.0,0.0,21.0,0.0,217.0
85,"2021-01-01","Bihar","10","Banka","190","Banka",0.0,12.0,0.0,0.0,0.0,0.0,10.0,122.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,61.0,0.0,0.0,0.0,24.0,0.0,241.0
86,"2021-01-01","Bihar","10","Begusarai","191","Begusarai",0.0,17.0,0.0,0.0,0.0,0.0,28.0,145.0,0.0,0.0,0.0,23.0,0.0,4.0,0.0,42.0,3.0,0.0,0.0,17.0,0.0,279.0
87,"2021-01-01","Bihar","10","Pashchim Champaran","211","Bettiah",0.0,30.0,0.0,0.0,0.0,0.0,73.0,162.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,159.0,1.0,0.0,0.0,116.0,0.0,568.0
88,"2021-01-01","Bihar","10","Bhagalpur","192","Bhagalpur",0.0,14.0,0.0,0.0,0.0,0.0,70.0,281.0,0.0,0.0,0.0,32.0,0.0,10.0,0.0,140.0,4.0,0.0,0.0,55.0,0.0,606.0
89,"2021-01-01","Bihar","10","Bhojpur","193","Bhojpur",0.0,31.0,0.0,0.0,0.0,0.0,80.0,226.0,0.0,0.0,0.0,19.0,4.0,4.0,0.0,171.0,1.0,0.0,0.0,41.0,0.0,577.0
90,"2021-01-01","Bihar","10","Buxar","194","Buxar",0.0,20.0,0.0,0.0,0.0,0.0,35.0,126.0,0.0,0.0,0.0,16.0,0.0,5.0,0.0,59.0,0.0,0.0,0.0,13.0,0.0,274.0
91,"2021-01-01","Bihar","10","Darbhanga","195","Darbhanga",0.0,21.0,0.0,0.0,0.0,0.0,37.0,264.0,0.0,0.0,0.0,27.0,0.0,50.0,0.0,115.0,0.0,0.0,0.0,32.0,0.0,546.0
92,"2021-01-01","Bihar","10","Patna","212","Economic Offences Unit",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,"2021-01-01","Bihar","10","Gaya","196","Gaya",0.0,42.0,0.0,0.0,0.0,0.0,105.0,336.0,1.0,0.0,0.0,49.0,0.0,22.0,0.0,131.0,0.0,0.0,0.0,62.0,0.0,748.0
94,"2021-01-01","Bihar","10","Gopalganj","197","Gopalganj",0.0,36.0,0.0,0.0,0.0,0.0,51.0,254.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,13.0,0.0,455.0
95,"2021-01-01","Bihar","10","Munger","207","Jamalpur Railway",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
96,"2021-01-01","Bihar","10","Jamui","198","Jamui",0.0,16.0,0.0,0.0,0.0,0.0,17.0,126.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,44.0,0.0,0.0,0.0,7.0,0.0,225.0
97,"2021-01-01","Bihar","10","Jehanabad","199","Jehanabad",0.0,22.0,0.0,0.0,0.0,0.0,12.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,24.0,0.0,159.0
98,"2021-01-01","Bihar","10","Kaimur (Bhabua)","200","Kaimur (Bhabua)",0.0,10.0,0.0,0.0,0.0,0.0,8.0,84.0,2.0,0.0,0.0,11.0,0.0,16.0,0.0,37.0,1.0,0.0,0.0,23.0,0.0,192.0
99,"2021-01-01","Bihar","10","Katihar","201","Katihar",0.0,14.0,0.0,0.0,0.0,0.0,42.0,153.0,0.0,0.0,0.0,62.0,0.0,6.0,0.0,108.0,0.0,0.0,0.0,48.0,0.0,433.0
100,"2021-01-01","Bihar","10","Katihar","201","Katihar Railway",0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
101,"2021-01-01","Bihar","10","Khagaria","202","Khagaria",0.0,11.0,0.0,0.0,0.0,0.0,17.0,162.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,51.0,0.0,0.0,0.0,14.0,0.0,270.0
102,"2021-01-01","Bihar","10","Kishanganj","203","Kishanganj",0.0,8.0,0.0,0.0,0.0,0.0,33.0,83.0,1.0,0.0,0.0,34.0,1.0,2.0,0.0,72.0,4.0,0.0,0.0,23.0,0.0,261.0
103,"2021-01-01","Bihar","10","Lakhisarai","204","Lakhisarai",0.0,8.0,0.0,0.0,1.0,0.0,24.0,113.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,29.0,0.0,0.0,4.0,16.0,0.0,198.0
104,"2021-01-01","Bihar","10","Madhepura","205","Madhepura",0.0,14.0,0.0,0.0,0.0,0.0,23.0,136.0,1.0,0.0,0.0,8.0,1.0,2.0,0.0,42.0,0.0,0.0,0.0,19.0,0.0,246.0
105,"2021-01-01","Bihar","10","Madhubani","206","Madhubani",0.0,29.0,0.0,0.0,0.0,0.0,151.0,157.0,0.0,0.0,0.0,21.0,0.0,5.0,0.0,34.0,0.0,0.0,0.0,64.0,0.0,461.0
106,"2021-01-01","Bihar","10","Purbi Champaran","213","Motihari",0.0,66.0,0.0,0.0,0.0,0.0,152.0,311.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,120.0,0.0,785.0
107,"2021-01-01","Bihar","10","Munger","207","Munger",0.0,16.0,4.0,0.0,0.0,0.0,27.0,181.0,0.0,0.0,0.0,8.0,9.0,10.0,0.0,52.0,0.0,0.0,0.0,17.0,0.0,324.0
